rounds,total_actions,regret,other,bandit,learner
327,2612,0.0,0.0,multi_armed_bandit,BatchRacing
379,3028,0.0,0.0,multi_armed_bandit,BatchRacing
152,1212,0.0,0.0,multi_armed_bandit,BatchRacing
259,2068,0.0,0.0,multi_armed_bandit,BatchRacing
185,1476,0.0,0.0,multi_armed_bandit,BatchRacing
188,1500,0.0,0.0,multi_armed_bandit,BatchRacing
127,1012,0.0,0.0,multi_armed_bandit,BatchRacing
188,1500,0.0,0.0,multi_armed_bandit,BatchRacing
155,1236,0.0,0.0,multi_armed_bandit,BatchRacing
185,1476,0.0,0.0,multi_armed_bandit,BatchRacing
148,1180,0.0,0.0,multi_armed_bandit,BatchRacing
190,1516,0.0,0.0,multi_armed_bandit,BatchRacing
218,1740,0.0,0.0,multi_armed_bandit,BatchRacing
246,1964,0.0,0.0,multi_armed_bandit,BatchRacing
153,1220,0.0,0.0,multi_armed_bandit,BatchRacing
223,1780,0.0,0.0,multi_armed_bandit,BatchRacing
255,2036,0.0,0.0,multi_armed_bandit,BatchRacing
186,1484,0.0,0.0,multi_armed_bandit,BatchRacing
253,2020,0.0,0.0,multi_armed_bandit,BatchRacing
202,1612,0.0,0.0,multi_armed_bandit,BatchRacing
239,1908,0.0,0.0,multi_armed_bandit,BatchRacing
223,1780,0.0,0.0,multi_armed_bandit,BatchRacing
252,2012,0.0,0.0,multi_armed_bandit,BatchRacing
211,1684,0.0,0.0,multi_armed_bandit,BatchRacing
252,2012,0.0,0.0,multi_armed_bandit,BatchRacing
223,1780,0.0,0.0,multi_armed_bandit,BatchRacing
211,1684,0.0,0.0,multi_armed_bandit,BatchRacing
176,1404,0.0,0.0,multi_armed_bandit,BatchRacing
177,1412,0.0,0.0,multi_armed_bandit,BatchRacing
252,2012,0.0,0.0,multi_armed_bandit,BatchRacing
249,1988,0.0,0.0,multi_armed_bandit,BatchRacing
226,1804,0.0,0.0,multi_armed_bandit,BatchRacing
201,1604,0.0,0.0,multi_armed_bandit,BatchRacing
229,1828,0.0,0.0,multi_armed_bandit,BatchRacing
216,1724,0.0,0.0,multi_armed_bandit,BatchRacing
269,2148,0.0,0.0,multi_armed_bandit,BatchRacing
296,2364,0.0,0.0,multi_armed_bandit,BatchRacing
229,1828,0.0,0.0,multi_armed_bandit,BatchRacing
217,1732,0.0,0.0,multi_armed_bandit,BatchRacing
212,1692,0.0,0.0,multi_armed_bandit,BatchRacing
282,2252,0.0,0.0,multi_armed_bandit,BatchRacing
219,1748,0.0,0.0,multi_armed_bandit,BatchRacing
137,1092,0.0,0.0,multi_armed_bandit,BatchRacing
282,2252,0.0,0.0,multi_armed_bandit,BatchRacing
211,1684,0.0,0.0,multi_armed_bandit,BatchRacing
257,2052,0.0,0.0,multi_armed_bandit,BatchRacing
273,2180,0.0,0.0,multi_armed_bandit,BatchRacing
299,2388,0.0,0.0,multi_armed_bandit,BatchRacing
291,2324,0.0,0.0,multi_armed_bandit,BatchRacing
306,2444,0.0,0.0,multi_armed_bandit,BatchRacing
209,1668,0.0,0.0,multi_armed_bandit,BatchRacing
345,2756,0.0,0.0,multi_armed_bandit,BatchRacing
270,2156,0.0,0.0,multi_armed_bandit,BatchRacing
201,1604,0.0,0.0,multi_armed_bandit,BatchRacing
186,1484,0.0,0.0,multi_armed_bandit,BatchRacing
332,2652,0.0,0.0,multi_armed_bandit,BatchRacing
352,2812,0.0,0.0,multi_armed_bandit,BatchRacing
201,1604,0.0,0.0,multi_armed_bandit,BatchRacing
259,2068,0.0,0.0,multi_armed_bandit,BatchRacing
267,2132,0.0,0.0,multi_armed_bandit,BatchRacing
289,2308,0.0,0.0,multi_armed_bandit,BatchRacing
194,1548,0.0,0.0,multi_armed_bandit,BatchRacing
314,2508,0.0,0.0,multi_armed_bandit,BatchRacing
202,1612,0.0,0.0,multi_armed_bandit,BatchRacing
367,2932,0.0,0.0,multi_armed_bandit,BatchRacing
256,2044,0.0,0.0,multi_armed_bandit,BatchRacing
192,1532,0.0,0.0,multi_armed_bandit,BatchRacing
104,828,0.0,0.0,multi_armed_bandit,BatchRacing
242,1932,0.0,0.0,multi_armed_bandit,BatchRacing
315,2516,0.0,0.0,multi_armed_bandit,BatchRacing
336,2684,0.0,0.0,multi_armed_bandit,BatchRacing
269,2148,0.0,0.0,multi_armed_bandit,BatchRacing
264,2108,0.0,0.0,multi_armed_bandit,BatchRacing
136,1084,0.0,0.0,multi_armed_bandit,BatchRacing
